0000000981,0001959020,151,-343,174,-19,4,4,-6,0
0000000982,0001961019,301,-289,-37,-12,0,6,-5,0
0000000983,0001963018,336,-135,-214,4,-3,7,-2,0
0000000984,0001965017,260,93,-343,16,-6,6,2,0
0000000985,0001967016,72,266,-328,18,-6,2,6,0
0000000986,0001969015,-150,343,-173,21,-4,-1,7,1
0000000987,0001971014,-303,291,39,13,-1,-4,5,0
0000000988,0001973013,-337,136,214,-2,4,-6,3,1
0000000989,0001975012,-259,-92,343,-15,7,-4,-2,1
0000000990,0001977011,-71,-266,328,-17,7,-1,-7,2
0000000991,0001979010,152,-343,173,-20,3,4,-6,1
0000000992,0001981009,302,-289,-37,-12,1,6,-5,0
0000000993,0001983008,337,-134,-213,4,-3,7,-2,-1
0000000994,0001985007,261,93,-341,16,-6,6,3,0
0000000995,0001987006,72,266,-328,18,-5,3,6,0
0000000996,0001989005,-150,344,-173,21,-4,-2,7,0
0000000997,0001991004,-303,291,39,13,0,-5,6,0
0000000998,0001993003,-336,135,215,-3,4,-7,2,1
0000000999,0001995002,-260,-94,343,-16,6,-4,-2,0
0000001000,0001997001,-71,-266,328,-17,8,-1,-6,1
0000001001,0001999000,152,-343,173,-20,5,3,-7,1
0000001002,0002000999,302,-290,-38,-13,0,7,-6,2
0000001003,0002002998,336,-134,-213,3,-3,8,-2,0
0000001004,0002004997,260,93,-342,16,-7,5,2,0
0000001005,0002006996,73,267,-327,19,-6,2,6,-1
0000001006,0002008995,-151,343,-173,20,-4,-4,8,0
0000001007,0002010994,-303,291,39,13,0,-5,6,0
0000001008,0002012993,-337,135,215,-2,4,-7,3,0
0000001009,0002014992,-258,-93,343,-14,8,-5,-2,0
0000001010,0002016991,-71,-266,328,-17,7,-1,-7,1
0000001011,0002018990,152,-343,173,-19,3,4,-6,1
0000001012,0002020989,302,-289,-39,-12,0,6,-5,0
0000001013,0002022988,336,-134,-214,3,-3,7,-2,0
0000001014,0002024987,260,93,-341,15,-8,6,3,1
0000001015,0002026986,72,266,-327,18,-6,2,6,0
0000001016,0002028985,-151,345,-173,21,-3,-2,7,0
0000001017,0002030984,-304,290,39,13,0,-5,6,2
0000001018,0002032983,-337,135,215,-2,3,-7,3,1
0000001019,0002034982,-259,-94,343,-15,7,-5,-2,1
0000001020,0002036981,-72,-266,328,-17,7,-1,-5,1
0000001021,0002038980,152,-344,172,-20,5,3,-7,1
0000001022,0002040979,302,-290,-38,-12,1,6,-5,1
0000001023,0002042978,336,-134,-214,3,-3,6,-2,0
0000001024,0002044977,259,94,-342,16,-6,5,2,0
0000001025,0002046976,71,267,-328,18,-6,2,6,0
0000001026,0002048975,-151,342,-172,21,-3,-3,7,0
0000001027,0002050974,-303,291,39,13,0,-6,5,0
0000001028,0002052973,-336,135,213,-1,4,-6,2,3
0000001029,0002054972,-258,-94,343,-15,7,-4,-2,1
0000001030,0002056971,-71,-267,329,-17,7,-1,-7,0
0000001031,0002058970,153,-343,172,-20,4,3,-7,0
0000001032,0002060969,302,-289,-38,-12,0,5,-6,0
0000001033,0002062968,336,-134,-214,3,-2,7,-2,0
0000001034,0002064967,260,94,-342,16,-6,6,2,0
0000001035,0002066966,71,267,-327,18,-6,2,6,1
0000001036,0002068965,-151,343,-172,21,-4,-1,7,0
0000001037,0002070964,-304,291,39,13,0,-5,6,0
0000001038,0002072963,-337,133,215,-4,4,-6,2,1
0000001039,0002074962,-259,-94,343,-16,7,-4,-2,2
0000001040,0002076961,-70,-266,327,-17,7,0,-6,1
0000001041,0002078960,152,-342,172,-20,4,3,-6,1
0000001042,0002080959,303,-288,-39,-12,1,6,-4,0
0000001043,0002082958,336,-134,-214,3,-3,7,-2,0
0000001044,0002084957,260,95,-343,16,-6,5,2,0
0000001045,0002086956,71,268,-327,18,-6,2,6,0
0000001046,0002088955,-152,343,-171,21,-4,-3,7,0
0000001047,0002090954,-304,291,39,13,-1,-6,6,0
0000001048,0002092953,-337,134,215,-3,5,-6,3,0
0000001049,0002094952,-258,-94,345,-15,7,-4,-2,0
0000001050,0002096951,-70,-267,327,-17,7,-2,-5,1
0000001051,0002098950,153,-342,172,-20,4,4,-7,1
0000001052,0002100949,302,-288,-38,-11,1,6,-5,-1
0000001053,0002102948,336,-134,-215,3,-3,6,-1,0
0000001054,0002104947,260,95,-343,16,-5,5,2,0
0000001055,0002106946,70,267,-328,18,-5,2,6,0
0000001056,0002108945,-152,343,-171,21,-4,-3,7,1
0000001057,0002110944,-304,291,40,13,0,-5,5,1
0000001058,0002112943,-336,134,215,-3,3,-6,3,1
0000001059,0002114942,-258,-94,343,-15,6,-4,-2,1
0000001060,0002116941,-70,-268,328,-18,7,0,-5,0
0000001061,0002118940,153,-343,172,-20,4,3,-7,1
0000001062,0002120939,303,-289,-40,-11,1,7,-5,0
0000001063,0002122938,337,-133,-215,3,-3,7,-2,0
0000001064,0002124937,260,95,-342,16,-7,5,3,0
0000001065,0002126936,71,268,-328,19,-6,2,6,1
0000001066,0002128935,-152,343,-172,20,-5,-1,6,0
0000001067,0002130934,-304,290,40,13,0,-5,6,0
0000001068,0002132933,-335,133,216,-2,4,-6,2,0
0000001069,0002134932,-259,-95,343,-15,7,-6,-2,1
0000001070,0002136931,-69,-267,327,-17,7,0,-5,1
0000001071,0002138930,153,-343,171,-20,4,3,-7,0
0000001072,0002140929,302,-290,-37,-12,1,6,-5,0
0000001073,0002142928,336,-133,-215,4,-3,6,-1,0
0000001074,0002144927,260,95,-343,15,-5,5,1,0
0000001075,0002146926,71,267,-327,18,-6,2,6,0
0000001076,0002148925,-152,344,-171,21,-4,-2,7,-2
0000001077,0002150924,-305,291,40,13,0,-6,6,0
0000001078,0002152923,-337,134,216,-1,4,-6,2,1
0000001079,0002154922,-259,-96,343,-15,6,-4,-2,0
0000001080,0002156921,-69,-267,328,-17,8,-1,-5,1
0000001081,0002158920,153,-342,171,-21,5,3,-7,1
0000001082,0002160919,303,-289,-40,-12,0,7,-5,0
0000001083,0002162918,337,-133,-215,3,-3,8,-3,1
0000001084,0002164917,259,95,-342,16,-6,5,3,0
0000001085,0002166916,71,269,-329,19,-6,2,6,-1
0000001086,0002168915,-152,343,-172,21,-4,-2,8,0
0000001087,0002170914,-304,289,41,13,2,-6,6,1
0000001088,0002172913,-338,134,217,-2,4,-6,3,0
0000001089,0002174912,-259,-95,344,-14,6,-5,-2,0
0000001090,0002176911,-67,-268,327,-17,7,-1,-5,1
0000001091,0002178910,153,-343,172,-20,5,4,-7,0
0000001092,0002180909,302,-289,-39,-13,0,7,-5,0
0000001093,0002182908,337,-133,-217,4,-3,6,-2,0
0000001094,0002184907,261,95,-343,15,-6,5,2,0
0000001095,0002186906,69,267,-327,19,-6,2,6,0
0000001096,0002188905,-154,344,-170,22,-3,-2,8,0
0000001097,0002190904,-304,290,40,14,1,-6,6,0
0000001098,0002192903,-337,133,216,-3,4,-6,3,1
0000001099,0002194902,-259,-96,345,-14,6,-4,-2,1
0000001100,0002196901,-69,-267,326,-17,7,-1,-5,-1
0000001101,0002198900,154,-343,170,-20,4,4,-6,0
0000001102,0002200899,303,-289,-39,-12,1,6,-6,1
0000001103,0002202898,336,-132,-215,2,-3,7,-2,0
0000001104,0002204897,259,98,-344,15,-6,5,2,0
0000001105,0002206896,70,267,-328,18,-6,2,6,1
0000001106,0002208895,-153,343,-170,20,-4,-2,8,0
0000001107,0002210894,-305,291,41,14,0,-5,6,0
0000001108,0002212893,-336,133,216,-2,4,-6,3,1
0000001109,0002214892,-258,-96,342,-15,7,-5,-2,1
0000001110,0002216891,-69,-268,328,-17,7,0,-5,0
0000001111,0002218890,153,-342,171,-20,4,4,-6,0
0000001112,0002220889,304,-289,-40,-13,0,7,-5,0
0000001113,0002222888,336,-132,-217,4,-3,7,-2,1
0000001114,0002224887,259,96,-342,15,-5,6,2,0
0000001115,0002226886,69,268,-327,18,-6,2,6,1
0000001116,0002228885,-152,343,-171,19,-4,-2,7,0
0000001117,0002230884,-305,290,42,13,0,-5,6,0
0000001118,0002232883,-338,133,218,-3,2,-5,2,1
0000001119,0002234882,-258,-96,343,-15,5,-4,-2,1
0000001120,0002236881,-66,-270,327,-18,7,-1,-5,1
0000001121,0002238880,154,-343,170,-20,4,3,-6,0
0000001122,0002240879,303,-287,-40,-13,0,7,-5,0
0000001123,0002242878,336,-132,-217,4,-3,7,-2,0
0000001124,0002244877,259,96,-342,16,-6,6,2,0
0000001125,0002246876,68,268,-325,17,-7,1,4,-1
0000001126,0002248875,-154,344,-170,20,-4,-2,7,0
0000001127,0002250874,-305,289,43,12,0,-5,6,0
0000001128,0002252873,-336,132,217,-3,5,-6,3,0
0000001129,0002254872,-258,-97,345,-14,7,-4,-2,-1
0000001130,0002256871,-68,-268,327,-17,7,-1,-5,0
0000001131,0002258870,157,-343,170,-20,5,3,-7,1
0000001132,0002260869,304,-290,-40,-12,0,6,-5,0
0000001133,0002262868,336,-132,-217,4,-4,7,-2,1
0000001134,0002264867,259,97,-344,15,-6,6,2,0
0000001135,0002266866,68,268,-326,18,-7,2,6,0
0000001136,0002268865,-153,344,-169,20,-4,-2,7,0
0000001137,0002270864,-305,290,41,13,0,-6,6,1
0000001138,0002272863,-336,132,217,-3,4,-6,2,1
0000001139,0002274862,-258,-97,344,-14,7,-4,-2,-1
0000001140,0002276861,-67,-268,327,-17,7,-1,-5,1
0000001141,0002278860,155,-342,169,-18,4,3,-6,1
0000001142,0002280859,304,-288,-40,-12,0,5,-7,1
0000001143,0002282858,336,-132,-217,4,-3,8,-2,0
0000001144,0002284857,258,97,-344,17,-6,6,3,0
0000001145,0002286856,68,269,-327,18,-6,2,6,0
0000001146,0002288855,-154,344,-171,19,-4,-2,7,0
0000001147,0002290854,-305,290,43,13,0,-5,7,0
0000001148,0002292853,-337,132,218,-2,5,-7,3,1
0000001149,0002294852,-257,-97,344,-15,7,-4,-2,0
0000001150,0002296851,-67,-267,328,-17,7,-1,-5,1
0000001151,0002298850,155,-343,170,-19,4,4,-6,0
0000001152,0002300849,304,-288,-42,-12,0,7,-5,1
0000001153,0002302848,336,-131,-218,4,-3,7,-2,0
0000001154,0002304847,258,97,-343,15,-6,6,3,0
0000001155,0002306846,69,267,-327,18,-6,2,6,0
0000001156,0002308845,-154,344,-168,19,-4,-4,8,1
0000001157,0002310844,-307,290,43,13,0,-5,6,0
0000001158,0002312843,-337,131,218,-2,5,-6,2,0
0000001159,0002314842,-257,-97,345,-16,6,-4,-2,1
0000001160,0002316841,-66,-269,326,-17,7,-3,-5,1
0000001161,0002318840,155,-343,169,-19,4,3,-6,0
0000001162,0002320839,303,-286,-41,-12,1,6,-5,1
0000001163,0002322838,336,-129,-218,4,-3,6,-1,0
0000001164,0002324837,259,97,-344,15,-5,5,3,0
0000001165,0002326836,67,269,-326,18,-6,3,6,0
0000001166,0002328835,-157,344,-169,21,-4,-2,7,0
0000001167,0002330834,-305,289,43,14,0,-5,6,-1
0000001168,0002332833,-336,131,218,-3,4,-6,3,0
0000001169,0002334832,-258,-98,345,-15,8,-5,-2,1
0000001170,0002336831,-67,-268,326,-16,7,0,-5,1
0000001171,0002338830,158,-343,168,-19,4,3,-7,1
0000001172,0002340829,305,-288,-42,-12,1,7,-5,0
0000001173,0002342828,336,-130,-218,3,-3,7,-2,0
0000001174,0002344827,258,98,-345,16,-5,6,1,0
0000001175,0002346826,67,270,-327,18,-6,2,6,1
0000001176,0002348825,-155,343,-168,20,-4,-2,7,0
0000001177,0002350824,-306,290,44,14,0,-5,6,1
0000001178,0002352823,-336,130,218,-3,4,-6,3,0
0000001179,0002354822,-256,-98,344,-15,7,-5,-1,1
0000001180,0002356821,-66,-269,327,-17,7,-1,-5,1
0000001181,0002358820,156,-343,169,-19,4,3,-7,1
0000001182,0002360819,305,-288,-43,-13,1,6,-5,1
0000001183,0002362818,337,-130,-218,4,-5,8,-2,0
0000001184,0002364817,257,98,-343,15,-6,6,1,0
0000001185,0002366816,68,271,-328,18,-6,2,6,0
0000001186,0002368815,-154,343,-169,20,-4,-2,8,0
0000001187,0002370814,-306,289,43,15,0,-5,6,0
0000001188,0002372813,-337,131,219,-3,3,-6,2,0
0000001189,0002374812,-256,-99,345,-17,7,-4,-3,0
0000001190,0002376811,-65,-270,326,-17,7,-1,-5,1
0000001191,0002378810,156,-343,170,-19,3,3,-6,2
0000001192,0002380809,304,-287,-42,-12,0,7,-5,0
0000001193,0002382808,336,-129,-219,4,-3,8,-2,-1
0000001194,0002384807,258,98,-344,15,-6,5,2,0
0000001195,0002386806,67,271,-325,19,-6,2,6,1
0000001196,0002388805,-156,344,-168,22,-4,-3,8,0
0000001197,0002390804,-305,289,43,13,1,-5,6,0
0000001198,0002392803,-336,130,219,-3,4,-6,3,0
0000001199,0002394802,-258,-98,346,-14,6,-5,-2,0
0000001200,0002396801,-66,-270,326,-17,7,0,-4,0
0000001201,0002398800,158,-343,167,-20,5,3,-6,0
0000001202,0002400799,304,-288,-42,-13,-1,6,-5,1
0000001203,0002402798,336,-129,-218,4,-3,7,-2,0
0000001204,0002404797,258,99,-344,15,-6,5,2,0
0000001205,0002406796,67,269,-326,18,-6,2,6,0
0000001206,0002408795,-156,343,-166,20,-5,-4,6,1
0000001207,0002410794,-308,289,45,13,0,-6,6,1
0000001208,0002412793,-335,129,219,-3,4,-6,2,0
0000001209,0002414792,-254,-99,344,-15,6,-4,-2,1
0000001210,0002416791,-66,-270,327,-17,7,-1,-4,1
0000001211,0002418790,156,-343,168,-19,5,2,-7,1
0000001212,0002420789,306,-289,-44,-14,0,6,-5,0
0000001213,0002422788,336,-129,-219,3,-3,7,-2,1
0000001214,0002424787,257,100,-344,16,-6,6,2,0
0000001215,0002426786,66,270,-326,18,-6,2,6,0
0000001216,0002428785,-155,345,-170,19,-4,-2,6,-2
0000001217,0002430784,-306,289,44,13,0,-5,5,0
0000001218,0002432783,-337,129,220,-3,5,-6,3,1
0000001219,0002434782,-256,-99,345,-15,7,-4,-2,0
0000001220,0002436781,-63,-270,325,-17,8,0,-6,1
0000001221,0002438780,157,-343,168,-20,4,3,-7,1
0000001222,0002440779,304,-287,-42,-12,0,6,-6,0
0000001223,0002442778,336,-129,-219,4,-3,8,-1,1
0000001224,0002444777,258,99,-344,15,-6,6,2,-1
0000001225,0002446776,65,270,-325,18,-6,2,5,0
0000001226,0002448775,-157,344,-167,20,-4,-2,7,0
0000001227,0002450774,-305,287,44,13,0,-5,6,0
0000001228,0002452773,-337,129,221,-1,4,-6,3,1
0000001229,0002454772,-256,-100,346,-15,7,-5,-1,0
0000001230,0002456771,-65,-270,326,-17,8,-1,-5,-1
0000001231,0002458770,158,-343,167,-20,4,4,-7,1
0000001232,0002460769,304,-287,-42,-12,0,6,-5,0
0000001233,0002462768,336,-129,-218,5,-3,7,-2,-1
0000001234,0002464767,257,99,-344,15,-5,5,2,1
0000001235,0002466766,66,271,-326,19,-6,2,6,-1
0000001236,0002468765,-157,344,-167,20,-4,-2,7,0
0000001237,0002470764,-307,289,44,14,-1,-7,4,0
0000001238,0002472763,-336,129,219,-3,4,-6,2,1
0000001239,0002474762,-255,-100,343,-14,7,-4,-1,1
0000001240,0002476761,-64,-271,327,-17,7,-1,-5,-1
0000001241,0002478760,156,-343,168,-19,4,4,-7,1
0000001242,0002480759,306,-287,-44,-12,0,6,-5,0
0000001243,0002482758,337,-128,-220,4,-4,8,-2,0
0000001244,0002484757,256,99,-343,15,-6,6,3,0
0000001245,0002486756,65,271,-325,18,-5,1,6,0
0000001246,0002488755,-155,342,-168,20,-4,-3,7,0
0000001247,0002490754,-307,289,46,14,0,-5,6,0
0000001248,0002492753,-337,129,220,-3,4,-7,2,1
0000001249,0002494752,-256,-100,345,-15,7,-5,-1,0
0000001250,0002496751,-64,-270,325,-17,8,-1,-5,1
0000001251,0002498750,158,-343,168,-20,4,3,-7,0
0000001252,0002500749,304,-286,-43,-12,0,6,-5,0
0000001253,0002502748,336,-127,-220,5,-3,7,-2,1
0000001254,0002504747,258,100,-345,17,-5,6,2,0
0000001255,0002506746,65,271,-325,18,-6,2,6,0
0000001256,0002508745,-158,344,-166,20,-4,-2,6,0
0000001257,0002510744,-306,289,44,13,0,-6,7,0
0000001258,0002512743,-335,127,218,-4,4,-6,2,1
0000001259,0002514742,-256,-100,345,-15,7,-4,-1,1
0000001260,0002516741,-65,-270,325,-17,8,0,-5,0
0000001261,0002518740,159,-343,166,-19,4,4,-6,0
0000001262,0002520739,306,-286,-43,-12,1,6,-4,1
0000001263,0002522738,335,-127,-219,4,-3,7,-1,0
0000001264,0002524737,256,100,-344,15,-7,7,2,0
0000001265,0002526736,65,271,-325,18,-6,2,6,0
0000001266,0002528735,-155,342,-166,19,-3,-3,7,0
0000001267,0002530734,-308,288,44,13,0,-6,6,0
0000001268,0002532733,-336,129,220,-3,3,-6,2,1
0000001269,0002534732,-255,-100,344,-15,6,-4,-2,0
0000001270,0002536731,-64,-271,326,-17,7,-1,-5,0
0000001271,0002538730,157,-342,165,-19,4,4,-6,-1
0000001272,0002540729,306,-286,-46,-12,1,7,-5,1
0000001273,0002542728,335,-128,-221,3,-4,7,-1,0
0000001274,0002544727,256,100,-344,16,-5,5,3,0
0000001275,0002546726,61,272,-325,18,-5,2,6,0
0000001276,0002548725,-157,343,-166,20,-4,-2,6,1
0000001277,0002550724,-306,288,45,13,-2,-4,5,0
0000001278,0002552723,-336,127,220,-3,4,-6,3,0
0000001279,0002554722,-254,-100,344,-16,7,-4,-2,1
0000001280,0002556721,-63,-271,325,-17,6,0,-7,1
0000001281,0002558720,159,-344,166,-19,4,4,-7,1
0000001282,0002560719,305,-286,-45,-12,0,6,-5,0
0000001283,0002562718,335,-127,-220,4,-3,7,-2,0
0000001284,0002564717,257,100,-345,16,-6,6,2,1
0000001285,0002566716,64,271,-325,18,-6,2,6,1
0000001286,0002568715,-158,344,-166,21,-3,-2,8,0
0000001287,0002570714,-306,289,45,13,1,-5,6,0
0000001288,0002572713,-335,127,221,-3,4,-6,2,1
0000001289,0002574712,-254,-100,346,-14,6,-4,-3,1
0000001290,0002576711,-63,-271,325,-16,7,-2,-4,0
0000001291,0002578710,159,-343,166,-19,5,4,-7,1
0000001292,0002580709,306,-286,-46,-11,1,6,-5,1
0000001293,0002582708,335,-127,-220,4,-3,7,-2,0
0000001294,0002584707,256,100,-344,16,-5,5,3,-1
0000001295,0002586706,64,270,-325,18,-6,2,6,0
0000001296,0002588705,-159,344,-166,20,-4,-2,8,0
0000001297,0002590704,-307,288,45,14,1,-5,5,0
0000001298,0002592703,-335,127,221,-3,4,-6,3,0
0000001299,0002594702,-255,-103,345,-15,6,-4,-2,1
0000001300,0002596701,-63,-270,324,-16,8,1,-4,0
0000001301,0002598700,159,-343,167,-19,4,3,-7,0
0000001302,0002600699,306,-287,-44,-12,1,6,-5,1
0000001303,0002602698,336,-126,-222,4,-3,7,-3,0
0000001304,0002604697,256,101,-345,16,-6,6,2,0
0000001305,0002606696,64,270,-325,18,-6,0,6,0
0000001306,0002608695,-157,343,-165,20,-4,-2,7,0
0000001307,0002610694,-307,289,44,12,0,-6,7,1
0000001308,0002612693,-336,128,220,-3,4,-8,3,1
0000001309,0002614692,-254,-101,345,-15,8,-5,-2,1
0000001310,0002616691,-65,-271,327,-16,7,-1,-5,0
0000001311,0002618690,158,-343,166,-19,4,3,-8,1
0000001312,0002620689,306,-286,-45,-12,1,7,-6,1
0000001313,0002622688,336,-127,-220,4,-3,7,-2,0
0000001314,0002624687,255,101,-343,17,-6,5,3,1
0000001315,0002626686,63,272,-326,19,-6,2,6,-1
0000001316,0002628685,-158,343,-165,20,-5,-2,7,0
0000001317,0002630684,-307,287,46,14,1,-6,6,0
0000001318,0002632683,-336,125,221,-3,4,-6,3,1
0000001319,0002634682,-255,-101,344,-14,7,-4,-2,0
0000001320,0002636681,-63,-272,326,-17,7,-2,-4,1
0000001321,0002638680,159,-343,166,-19,4,3,-7,2
0000001322,0002640679,305,-287,-46,-12,0,6,-7,1
0000001323,0002642678,335,-126,-221,4,-2,7,-2,0
0000001324,0002644677,256,101,-344,16,-6,5,2,0
0000001325,0002646676,63,271,-325,18,-6,2,7,0
0000001326,0002648675,-158,344,-165,20,-3,-2,7,0
0000001327,0002650674,-306,286,46,13,0,-6,6,0
0000001328,0002652673,-338,127,221,-3,4,-6,3,0
0000001329,0002654672,-255,-101,346,-15,7,-5,-2,0
0000001330,0002656671,-63,-271,325,-17,7,1,-5,0
0000001331,0002658670,159,-342,165,-19,5,3,-6,0
0000001332,0002660669,305,-286,-45,-12,0,6,-5,0
0000001333,0002662668,335,-125,-223,4,-3,8,-3,0
0000001334,0002664667,256,101,-345,16,-7,6,2,0
0000001335,0002666666,63,272,-325,18,-6,2,6,0
0000001336,0002668665,-159,345,-164,21,-4,-2,7,0
0000001337,0002670664,-307,288,46,13,0,-5,6,0
0000001338,0002672663,-335,127,222,-2,4,-6,3,1
0000001339,0002674662,-254,-101,345,-15,5,-3,-2,1
0000001340,0002676661,-63,-271,325,-17,7,-1,-5,1
0000001341,0002678660,160,-343,164,-19,4,4,-6,0
0000001342,0002680659,306,-287,-47,-12,1,6,-5,0
0000001343,0002682658,334,-126,-221,4,-3,7,-2,1
0000001344,0002684657,255,102,-344,15,-6,5,4,0
0000001345,0002686656,63,272,-325,18,-6,2,6,0
0000001346,0002688655,-158,342,-165,20,-4,-3,7,0
0000001347,0002690654,-308,287,48,13,1,-5,5,0
0000001348,0002692653,-336,127,222,-3,3,-7,2,1
0000001349,0002694652,-254,-101,345,-15,7,-4,-2,1
0000001350,0002696651,-62,-272,325,-17,6,-1,-5,0
0000001351,0002698650,159,-344,167,-21,3,2,-6,2
0000001352,0002700649,307,-286,-46,-12,-1,6,-5,-1
0000001353,0002702648,336,-126,-221,4,-3,8,-2,0
0000001354,0002704647,255,101,-344,15,-6,5,3,0
0000001355,0002706646,64,274,-324,19,-6,1,6,1
0000001356,0002708645,-158,344,-165,20,-3,-2,7,0
0000001357,0002710644,-307,287,47,13,1,-5,6,0
0000001358,0002712643,-335,126,220,-3,4,-7,2,-1
0000001359,0002714642,-254,-101,345,-15,7,-4,-1,0
0000001360,0002716641,-61,-273,324,-17,7,-1,-5,1
0000001361,0002718640,159,-343,165,-19,4,4,-7,1
0000001362,0002720639,305,-286,-45,-12,0,8,-5,1
0000001363,0002722638,336,-126,-221,2,-3,7,-2,0
0000001364,0002724637,256,101,-344,15,-6,5,2,0
0000001365,0002726636,62,272,-322,18,-6,2,6,0
0000001366,0002728635,-159,344,-165,20,-3,-2,7,-2
0000001367,0002730634,-307,287,46,13,1,-6,6,0
0000001368,0002732633,-335,126,222,-2,4,-6,0,1
0000001369,0002734632,-254,-103,346,-15,7,-4,-2,1
0000001370,0002736631,-63,-271,324,-17,7,0,-5,1
0000001371,0002738630,160,-343,164,-20,4,4,-4,0
0000001372,0002740629,305,-286,-45,-12,1,6,-5,1
0000001373,0002742628,336,-126,-221,4,-3,7,-2,-1
0000001374,0002744627,256,102,-344,15,-6,5,3,0
0000001375,0002746626,63,272,-325,18,-6,2,6,0
0000001376,0002748625,-159,344,-164,20,-4,-2,6,0
0000001377,0002750624,-307,287,47,13,0,-5,6,1
0000001378,0002752623,-335,126,221,-3,5,-6,2,0
0000001379,0002754622,-254,-102,345,-14,6,-5,-2,1
0000001380,0002756621,-63,-271,325,-17,6,-1,-5,1
0000001381,0002758620,160,-343,164,-19,4,3,-7,1
0000001382,0002760619,306,-286,-45,-13,0,5,-4,1
0000001383,0002762618,335,-125,-221,4,-3,7,-2,0
0000001384,0002764617,254,102,-344,15,-5,6,2,0
0000001385,0002766616,63,270,-326,16,-6,2,6,0
0000001386,0002768615,-158,343,-164,20,-3,-3,7,0
0000001387,0002770614,-308,286,47,13,0,-6,6,0
0000001388,0002772613,-335,124,221,-4,4,-6,2,1
0000001389,0002774612,-253,-103,345,-15,6,-4,0,0
0000001390,0002776611,-61,-273,325,-17,8,-1,-5,1
0000001391,0002778610,159,-342,165,-19,4,3,-7,1
0000001392,0002780609,306,-286,-45,-12,0,6,-6,2
0000001393,0002782608,336,-125,-222,4,-3,7,-2,0
0000001394,0002784607,255,102,-344,15,-7,6,3,0
0000001395,0002786606,62,273,-324,18,-6,2,6,0
0000001396,0002788605,-159,343,-164,21,-3,-2,6,0
0000001397,0002790604,-306,285,46,13,0,-5,6,0
0000001398,0002792603,-335,126,222,-3,4,-7,2,1
0000001399,0002794602,-254,-102,346,-15,5,-5,-1,2
0000001400,0002796601,-60,-272,324,-17,7,-1,-5,0
0000001401,0002798600,161,-343,164,-19,4,5,-7,1
0000001402,0002800599,306,-285,-46,-12,0,6,-5,0
0000001403,0002802598,335,-124,-221,5,-3,7,-2,0
0000001404,0002804597,255,102,-345,15,-6,6,2,0
0000001405,0002806596,62,273,-325,18,-6,2,6,0
0000001406,0002808595,-160,344,-162,22,-4,-2,7,1
0000001407,0002810594,-307,287,47,13,0,-7,6,0
0000001408,0002812593,-335,125,222,-3,4,-6,2,1
0000001409,0002814592,-253,-102,344,-17,7,-4,-2,1
0000001410,0002816591,-61,-272,324,-17,7,0,-6,1
0000001411,0002818590,160,-343,164,-17,2,4,-6,2
0000001412,0002820589,307,-286,-46,-12,0,7,-5,1
0000001413,0002822588,335,-124,-222,3,-4,7,-2,0
0000001414,0002824587,254,102,-345,15,-6,5,3,0
0000001415,0002826586,62,272,-324,17,-6,2,6,0
0000001416,0002828585,-160,343,-164,19,-5,-2,7,0
0000001417,0002830584,-308,288,47,13,0,-5,6,0
0000001418,0002832583,-335,125,223,-2,4,-6,3,1
0000001419,0002834582,-252,-103,345,-15,7,-3,-2,1
0000001420,0002836581,-61,-272,324,-17,7,-1,-5,1
0000001421,0002838580,160,-342,165,-18,4,3,-6,2
0000001422,0002840579,306,-286,-46,-12,0,7,-5,0
0000001423,0002842578,335,-124,-222,4,-4,7,-2,0
0000001424,0002844577,255,100,-345,16,-6,5,3,0
0000001425,0002846576,61,272,-324,18,-6,1,7,0
0000001426,0002848575,-160,343,-163,20,-3,-2,7,0
0000001427,0002850574,-307,287,47,13,0,-6,6,0
0000001428,0002852573,-336,126,223,-3,4,-6,3,1
0000001429,0002854572,-254,-103,346,-16,6,-4,-2,1
0000001430,0002856571,-60,-273,325,-16,5,-2,-5,1
0000001431,0002858570,159,-343,163,-19,4,4,-7,0
0000001432,0002860569,306,-285,-46,-12,0,7,-5,0
0000001433,0002862568,336,-124,-221,4,-3,7,-2,1
0000001434,0002864567,254,103,-345,15,-8,6,3,0
0000001435,0002866566,62,273,-325,18,-6,2,7,0
0000001436,0002868565,-160,343,-163,19,-3,-2,8,0
0000001437,0002870564,-308,287,48,13,1,-6,6,0
0000001438,0002872563,-335,125,222,-3,4,-6,2,0
0000001439,0002874562,-253,-103,347,-14,7,-5,-2,1
0000001440,0002876561,-61,-273,324,-17,7,0,-6,-1
0000001441,0002878560,161,-343,163,-19,4,4,-7,2
0000001442,0002880559,307,-286,-47,-12,0,6,-5,1
0000001443,0002882558,335,-124,-224,4,-4,7,-2,0
0000001444,0002884557,254,103,-344,14,-8,5,3,1
0000001445,0002886556,61,274,-324,18,-6,2,6,0
0000001446,0002888555,-160,343,-163,20,-3,-3,7,0
0000001447,0002890554,-307,286,47,13,0,-6,6,0
0000001448,0002892553,-336,125,223,-3,4,-6,2,0
0000001449,0002894552,-253,-105,346,-16,7,-4,-2,0
0000001450,0002896551,-60,-274,323,-17,6,0,-5,0
0000001451,0002898550,163,-343,163,-19,5,3,-6,0
0000001452,0002900549,304,-284,-47,-12,0,6,-5,0
0000001453,0002902548,334,-123,-222,5,-3,7,-2,1
0000001454,0002904547,255,103,-345,15,-6,6,2,0
0000001455,0002906546,60,273,-323,18,-6,1,6,0
