0000000972,0001941029,0,1,0,0,0,0,1,1
0000000973,0001943028,0,0,0,0,0,-1,1,0
0000000974,0001945027,0,0,0,1,0,-1,1,0
0000000975,0001947026,0,-1,0,3,0,0,1,1
0000000976,0001949025,0,-1,0,1,0,-2,1,0
0000000977,0001951024,0,-2,0,1,0,0,1,1
0000000978,0001953023,0,0,0,-2,0,-1,1,1
0000000979,0001955022,0,0,0,-1,0,-1,1,1
0000000980,0001957021,0,1,0,-1,0,-1,1,1
0000000981,0001959020,0,1,0,-1,0,-1,1,1
0000000982,0001961019,0,1,1,0,0,0,2,1
0000000983,0001963018,0,0,-1,1,0,-1,1,1
0000000984,0001965017,0,-1,0,1,0,-1,1,1
0000000985,0001967016,0,-1,0,2,0,0,1,0
0000000986,0001969015,0,-1,0,1,0,-1,1,1
0000000987,0001971014,0,0,0,1,0,1,1,0
0000000988,0001973013,0,2,0,1,0,0,1,1
0000000989,0001975012,0,1,0,-1,0,-1,1,0
0000000990,0001977011,0,1,0,-1,0,-1,1,1
0000000991,0001979010,0,1,1,0,0,-1,1,1
0000000992,0001981009,0,1,0,0,0,-1,1,1
0000000993,0001983008,0,0,0,0,0,0,2,1
0000000994,0001985007,0,-1,0,1,0,0,1,1
0000000995,0001987006,-1,-1,0,1,0,-1,1,1
0000000996,0001989005,0,-1,0,1,0,-1,1,1
0000000997,0001991004,0,-1,0,1,0,-1,1,0
0000000998,0001993003,0,0,0,-1,0,-2,1,0
0000000999,0001995002,0,0,0,0,0,0,1,2
0000001000,0001997001,0,1,0,-1,0,-1,1,0
0000001001,0001999000,0,1,0,-1,0,-1,1,0
0000001002,0002000999,0,0,0,0,0,0,1,1
0000001003,0002002998,0,0,0,0,0,-1,1,1
0000001004,0002004997,-1,0,0,1,0,-1,-1,0
0000001005,0002006996,0,-1,0,1,0,-1,1,1
0000001006,0002008995,0,-1,0,1,0,-1,1,1
0000001007,0002010994,0,0,0,1,0,-1,1,0
0000001008,0002012993,0,0,0,1,0,0,1,1
0000001009,0002014992,0,1,0,-1,-1,1,1,1
0000001010,0002016991,0,1,0,-1,0,-1,1,0
0000001011,0002018990,0,1,1,0,0,-1,1,0
0000001012,0002020989,0,1,0,0,0,0,1,0
0000001013,0002022988,-1,0,0,1,0,0,1,1
0000001014,0002024987,0,-1,0,1,0,-1,1,1
0000001015,0002026986,1,-1,0,1,0,-1,0,0
0000001016,0002028985,0,-1,0,1,0,-1,1,0
0000001017,0002030984,0,-1,0,1,0,0,1,1
0000001018,0002032983,0,0,0,0,0,-1,1,0
0000001019,0002034982,1,1,0,0,0,0,1,1
0000001020,0002036981,0,1,0,-1,0,-2,1,1
0000001021,0002038980,0,-1,0,-1,0,-1,1,1
0000001022,0002040979,0,1,0,1,0,-1,1,1
0000001023,0002042978,0,0,0,0,0,-1,1,1
0000001024,0002044977,0,-2,0,1,0,-1,1,0
0000001025,0002046976,0,-1,0,1,0,-1,1,0
0000001026,0002048975,0,-1,0,1,0,0,1,0
0000001027,0002050974,0,-1,0,1,0,-1,1,1
0000001028,0002052973,0,0,0,0,-1,0,1,0
0000001029,0002054972,1,1,0,-1,0,-1,0,0
0000001030,0002056971,0,1,-1,-2,0,-1,1,0
0000001031,0002058970,0,1,0,-1,0,0,1,1
0000001032,0002060969,0,0,-1,0,0,-1,1,1
0000001033,0002062968,0,0,0,1,0,0,1,1
0000001034,0002064967,-1,-1,0,1,0,-1,1,1
0000001035,0002066966,-1,-1,0,1,0,0,1,1
0000001036,0002068965,0,-1,0,2,0,-1,1,0
0000001037,0002070964,0,0,0,1,0,0,1,1
0000001038,0002072963,0,0,0,0,0,-1,1,1
0000001039,0002074962,0,1,0,0,-1,0,0,1
0000001040,0002076961,0,1,0,-1,0,-1,1,1
0000001041,0002078960,0,1,0,-1,0,-1,1,0
0000001042,0002080959,-1,1,0,1,0,0,1,1
0000001043,0002082958,-1,0,0,0,0,-1,1,1
0000001044,0002084957,-1,0,0,3,0,-1,1,1
0000001045,0002086956,-1,-1,0,2,0,-1,1,1
0000001046,0002088955,-1,-1,0,2,0,-1,1,1
0000001047,0002090954,0,0,1,1,0,-1,1,0
0000001048,0002092953,0,0,0,1,0,0,1,1
0000001049,0002094952,0,1,0,0,0,-1,1,0
0000001050,0002096951,0,1,0,0,0,-1,0,1
0000001051,0002098950,-1,1,0,0,0,-1,1,1
0000001052,0002100949,-1,1,0,0,0,-1,1,0
0000001053,0002102948,-1,0,1,1,0,0,0,1
0000001054,0002104947,-1,-2,1,2,0,0,1,1
0000001055,0002106946,-1,-1,0,2,0,-1,1,1
0000001056,0002108945,-1,-1,1,1,0,-1,1,1
0000001057,0002110944,-1,0,1,2,0,0,1,1
0000001058,0002112943,-1,0,0,0,1,-1,1,1
0000001059,0002114942,0,1,1,0,0,-1,1,0
0000001060,0002116941,0,1,0,-1,0,0,1,0
0000001061,0002118940,0,1,1,-1,0,-1,1,0
0000001062,0002120939,-1,1,1,0,0,0,0,0
0000001063,0002122938,-1,0,1,0,0,-1,1,1
0000001064,0002124937,-1,-1,0,1,0,-2,1,1
0000001065,0002126936,-1,-1,1,2,0,0,1,0
0000001066,0002128935,-1,-1,0,2,0,0,1,1
0000001067,0002130934,0,-1,1,1,0,-1,0,0
0000001068,0002132933,-1,0,1,1,0,0,1,1
0000001069,0002134932,-1,0,1,-1,0,-1,1,1
0000001070,0002136931,-1,1,1,-1,0,0,1,0
0000001071,0002138930,-1,1,1,0,0,0,1,1
0000001072,0002140929,-1,0,1,0,0,-1,0,0
0000001073,0002142928,-1,1,1,1,-1,0,1,-1
0000001074,0002144927,-1,-1,1,2,1,-1,1,1
0000001075,0002146926,-1,-1,1,1,0,-1,0,1
0000001076,0002148925,-1,-1,1,1,0,-1,1,0
0000001077,0002150924,-1,0,1,1,0,-1,1,0
0000001078,0002152923,-1,0,1,0,0,-1,1,1
0000001079,0002154922,-1,1,0,-1,0,-1,1,0
0000001080,0002156921,-1,1,1,-1,2,0,1,1
0000001081,0002158920,-1,1,1,-1,0,-1,1,0
0000001082,0002160919,-1,1,1,0,0,-1,0,1
0000001083,0002162918,-1,0,1,0,0,0,1,1
0000001084,0002164917,-1,-1,1,1,0,-1,1,1
0000001085,0002166916,-1,-1,1,2,0,-1,1,0
0000001086,0002168915,-1,0,2,1,0,-2,1,0
0000001087,0002170914,-1,-2,1,1,0,-1,1,2
0000001088,0002172913,-1,0,1,-2,0,-1,0,0
0000001089,0002174912,-1,1,2,-1,0,-1,1,0
0000001090,0002176911,-1,1,2,-1,0,0,2,1
0000001091,0002178910,-1,1,1,-1,0,-1,1,1
0000001092,0002180909,-1,1,2,-1,0,-1,2,0
0000001093,0002182908,-2,0,2,0,0,-1,1,1
0000001094,0002184907,-1,-1,2,0,1,-1,1,0
0000001095,0002186906,-1,0,2,1,0,-1,1,0
0000001096,0002188905,-1,-1,2,1,0,0,1,1
0000001097,0002190904,-1,0,1,0,0,-1,1,0
0000001098,0002192903,-1,2,2,-1,0,-1,1,-1
0000001099,0002194902,-1,1,2,0,0,0,1,1
0000001100,0002196901,-1,1,2,-1,0,-1,1,1
0000001101,0002198900,-1,1,2,-2,0,-1,1,0
0000001102,0002200899,-1,1,2,0,0,0,1,1
0000001103,0002202898,-1,0,1,-1,0,-1,0,0
0000001104,0002204897,-1,0,2,1,0,-1,1,0
0000001105,0002206896,-1,-1,2,1,0,0,2,1
0000001106,0002208895,-2,-1,1,1,0,-1,1,0
0000001107,0002210894,-1,-1,2,0,0,-1,1,1
0000001108,0002212893,-1,0,2,-1,0,-2,1,0
0000001109,0002214892,-1,2,2,-1,0,-1,0,0
0000001110,0002216891,-1,1,2,-2,0,0,1,1
0000001111,0002218890,-1,1,2,-1,0,0,1,1
0000001112,0002220889,-1,0,2,-1,0,-1,1,1
0000001113,0002222888,-1,1,2,0,-1,0,0,1
0000001114,0002224887,-1,0,2,0,0,-1,1,1
0000001115,0002226886,-1,-1,1,1,0,-1,1,1
0000001116,0002228885,-1,-1,2,0,-1,-1,1,1
0000001117,0002230884,-1,0,2,0,0,-1,1,0
0000001118,0002232883,-1,0,2,-2,0,0,1,1
0000001119,0002234882,-1,1,2,-2,0,0,1,0
0000001120,0002236881,0,1,2,-1,0,-1,0,0
0000001121,0002238880,-1,1,2,-2,0,0,1,1
0000001122,0002240879,-1,1,2,-1,0,0,1,1
0000001123,0002242878,-1,0,0,-1,0,-1,1,1
0000001124,0002244877,-1,0,1,0,0,0,1,1
0000001125,0002246876,-1,-1,2,0,0,-1,0,1
0000001126,0002248875,0,-1,1,1,0,-1,1,1
0000001127,0002250874,0,0,2,0,0,-1,1,0
0000001128,0002252873,-1,0,2,0,0,0,1,1
0000001129,0002254872,-1,0,1,-3,0,0,1,0
0000001130,0002256871,0,1,2,-2,0,-1,1,0
0000001131,0002258870,-1,1,2,-1,0,0,1,1
0000001132,0002260869,-1,1,1,-1,0,-1,1,1
0000001133,0002262868,-1,0,1,0,0,-1,1,0
0000001134,0002264867,-1,0,1,0,0,-1,1,1
0000001135,0002266866,-1,-1,2,1,0,0,1,1
0000001136,0002268865,-1,-1,1,0,0,-1,1,1
0000001137,0002270864,0,-1,1,0,0,-1,1,0
0000001138,0002272863,0,0,2,0,0,-1,1,1
0000001139,0002274862,-1,1,1,-1,-1,-1,1,1
0000001140,0002276861,-1,1,1,-2,0,-1,1,1
0000001141,0002278860,0,1,1,-2,0,-1,1,0
0000001142,0002280859,0,1,0,-1,0,0,1,0
0000001143,0002282858,0,0,2,0,0,0,1,1
0000001144,0002284857,-2,0,1,0,0,-1,1,1
0000001145,0002286856,0,-1,2,1,0,-1,1,0
0000001146,0002288855,0,-1,1,1,0,0,1,1
0000001147,0002290854,-1,-1,1,0,0,-1,1,1
0000001148,0002292853,0,0,2,-2,0,-1,1,0
0000001149,0002294852,0,1,1,-1,0,0,1,1
0000001150,0002296851,0,1,1,-2,0,-1,1,0
0000001151,0002298850,0,1,1,-1,0,0,1,1
0000001152,0002300849,-1,0,1,-1,0,-1,0,0
0000001153,0002302848,0,0,1,0,0,-1,1,1
0000001154,0002304847,0,-1,1,0,0,0,1,1
0000001155,0002306846,-1,0,1,1,0,-1,1,1
0000001156,0002308845,-1,-2,1,1,0,-1,1,1
0000001157,0002310844,0,-1,1,0,0,0,1,0
0000001158,0002312843,0,-1,0,0,0,0,1,0
0000001159,0002314842,1,1,1,0,0,0,1,0
0000001160,0002316841,0,1,1,-1,0,0,1,1
0000001161,0002318840,0,1,1,-2,0,-1,1,0
0000001162,0002320839,-1,1,1,0,2,0,1,1
0000001163,0002322838,-1,0,1,0,0,-1,1,0
0000001164,0002324837,0,-1,1,1,0,-1,1,1
0000001165,0002326836,-1,-1,1,1,0,-1,1,1
0000001166,0002328835,-1,-2,1,1,0,-1,1,2
0000001167,0002330834,0,-1,1,-1,0,-1,1,1
0000001168,0002332833,0,0,1,0,0,-1,1,0
0000001169,0002334832,0,0,1,-1,0,0,1,1
0000001170,0002336831,0,1,0,-1,0,-1,1,0
0000001171,0002338830,0,1,0,-1,0,-1,1,0
0000001172,0002340829,0,1,-1,-1,0,-1,1,1
0000001173,0002342828,0,1,1,1,1,0,0,1
0000001174,0002344827,0,-1,1,1,0,0,1,1
0000001175,0002346826,-1,-1,0,1,0,-1,1,1
0000001176,0002348825,0,-1,1,1,0,-1,1,1
0000001177,0002350824,0,0,1,1,1,0,1,-1
0000001178,0002352823,0,0,0,1,0,0,1,1
0000001179,0002354822,0,1,1,-1,-1,-1,1,0
0000001180,0002356821,0,1,1,-1,0,0,1,1
0000001181,0002358820,0,1,0,-1,0,-1,1,0
0000001182,0002360819,0,1,1,0,0,0,-1,1
0000001183,0002362818,0,0,2,0,0,0,1,1
0000001184,0002364817,0,-1,0,1,0,-1,1,0
0000001185,0002366816,0,-1,1,1,0,-1,1,0
0000001186,0002368815,0,-1,1,2,0,0,1,1
0000001187,0002370814,-1,-1,0,1,0,-1,1,1
0000001188,0002372813,0,0,0,0,0,0,1,-1
0000001189,0002374812,0,1,-1,-1,0,-1,1,0
0000001190,0002376811,0,2,0,-1,0,-1,1,0
0000001191,0002378810,0,1,0,-1,0,-1,1,0
0000001192,0002380809,0,0,1,0,-1,0,1,1
0000001193,0002382808,0,0,0,0,0,-1,1,1
0000001194,0002384807,0,-1,0,1,0,-1,1,1
0000001195,0002386806,0,-1,1,2,0,0,1,0
0000001196,0002388805,0,-1,0,1,0,0,1,0
0000001197,0002390804,0,-1,0,1,0,-1,1,0
0000001198,0002392803,0,0,0,0,0,0,1,1
0000001199,0002394802,0,0,0,-1,0,-1,1,0
0000001200,0002396801,0,1,0,0,0,0,1,1
0000001201,0002398800,2,1,0,-1,0,-1,2,1
0000001202,0002400799,0,1,0,-1,0,-1,1,0
0000001203,0002402798,0,0,1,0,0,-1,1,1
0000001204,0002404797,0,0,0,1,0,0,1,1
0000001205,0002406796,0,-1,0,1,0,0,1,1
0000001206,0002408795,0,-1,0,1,0,-2,1,0
0000001207,0002410794,0,1,0,1,0,0,1,0
0000001208,0002412793,0,0,0,-1,0,0,1,1
0000001209,0002414792,0,1,0,-1,0,-1,1,1
0000001210,0002416791,0,1,1,-1,1,0,1,1
0000001211,0002418790,0,1,0,-1,-2,-1,1,1
0000001212,0002420789,0,1,0,-1,0,-1,1,1
0000001213,0002422788,0,0,0,1,0,0,1,0
0000001214,0002424787,0,-1,0,1,0,-1,1,1
0000001215,0002426786,0,-1,0,1,0,-1,1,1
0000001216,0002428785,0,-1,0,0,0,-1,1,1
0000001217,0002430784,0,-1,0,1,0,-1,1,1
0000001218,0002432783,0,0,0,0,0,-1,1,1
0000001219,0002434782,0,1,0,-1,0,-1,1,0
0000001220,0002436781,0,1,1,-1,0,0,1,1
0000001221,0002438780,0,1,0,-1,0,0,1,1
0000001222,0002440779,0,1,0,0,2,0,1,1
0000001223,0002442778,-2,0,0,0,0,-1,1,1
0000001224,0002444777,0,0,0,1,0,-1,1,0
0000001225,0002446776,0,-1,0,2,0,0,1,1
0000001226,0002448775,0,-2,0,1,0,-1,1,0
0000001227,0002450774,0,0,0,2,0,0,0,1
0000001228,0002452773,0,0,0,0,0,-1,1,1
0000001229,0002454772,0,1,0,-1,0,-1,1,1
0000001230,0002456771,0,1,0,-1,0,0,1,0
0000001231,0002458770,0,1,0,-1,0,0,2,1
0000001232,0002460769,0,0,2,-1,0,-1,1,1
0000001233,0002462768,0,0,0,0,0,-1,0,1
0000001234,0002464767,0,-1,0,1,0,0,1,1
0000001235,0002466766,0,-1,-1,1,0,-1,1,0
0000001236,0002468765,0,-1,0,1,0,-1,1,0
0000001237,0002470764,0,0,0,1,0,-1,1,-1
0000001238,0002472763,0,0,-1,1,0,-1,1,0
0000001239,0002474762,0,0,0,0,0,-1,1,1
0000001240,0002476761,0,1,0,-1,0,-1,1,1
0000001241,0002478760,0,1,0,-1,0,-1,1,0
0000001242,0002480759,0,1,0,-1,0,0,0,1
0000001243,0002482758,0,0,-1,0,0,-1,1,1
0000001244,0002484757,0,0,0,1,0,-1,1,0
0000001245,0002486756,0,-1,0,2,0,0,1,1
0000001246,0002488755,0,-1,0,1,0,0,1,1
0000001247,0002490754,0,0,0,1,0,-1,1,1
0000001248,0002492753,1,-1,0,0,0,-1,1,2
0000001249,0002494752,0,1,0,0,0,0,1,1
0000001250,0002496751,0,1,0,-1,0,-1,1,1
0000001251,0002498750,0,1,0,-1,0,-1,1,1
0000001252,0002500749,1,1,0,-1,0,-1,1,0
0000001253,0002502748,0,1,0,0,0,0,2,0
0000001254,0002504747,0,0,-1,1,0,-1,1,0
0000001255,0002506746,0,-1,0,1,0,0,1,1
0000001256,0002508745,0,-1,0,1,0,0,1,1
0000001257,0002510744,0,0,0,1,1,-1,1,0
0000001258,0002512743,0,0,0,0,0,1,1,1
0000001259,0002514742,0,1,0,-1,0,-1,1,1
0000001260,0002516741,0,2,0,-1,0,-1,1,0
0000001261,0002518740,0,1,1,-1,0,0,1,1
0000001262,0002520739,0,1,0,-1,0,-1,1,0
0000001263,0002522738,0,0,0,0,-2,-1,1,0
0000001264,0002524737,0,0,0,1,0,0,1,1
0000001265,0002526736,0,-1,0,1,0,0,1,1
0000001266,0002528735,0,-1,0,1,0,-1,1,1
0000001267,0002530734,0,0,0,1,0,0,1,1
0000001268,0002532733,0,0,0,2,0,0,1,1
0000001269,0002534732,0,1,0,0,0,0,1,1
0000001270,0002536731,0,1,0,0,0,-1,1,1
0000001271,0002538730,0,1,0,-1,0,-1,1,1
0000001272,0002540729,-1,1,0,0,0,0,3,1
0000001273,0002542728,0,0,0,0,0,0,1,1
0000001274,0002544727,0,0,0,1,0,-1,1,0
0000001275,0002546726,0,-1,0,1,0,-1,1,0
0000001276,0002548725,0,-1,0,2,0,0,1,1
0000001277,0002550724,0,-1,0,1,0,1,1,0
0000001278,0002552723,0,0,0,0,0,-1,1,1
0000001279,0002554722,0,1,0,-1,0,0,1,1
0000001280,0002556721,0,1,0,-1,0,-1,1,1
0000001281,0002558720,1,1,0,-1,0,0,1,0
0000001282,0002560719,0,1,0,-1,2,0,1,1
0000001283,0002562718,-2,0,-1,0,0,-1,0,1
0000001284,0002564717,0,0,0,1,0,-1,1,0
0000001285,0002566716,0,-1,0,0,0,-1,0,0
0000001286,0002568715,0,0,0,1,0,-1,1,1
0000001287,0002570714,0,-1,0,2,0,0,1,1
0000001288,0002572713,0,0,0,-1,0,0,1,0
0000001289,0002574712,0,1,0,-1,0,0,0,0
0000001290,0002576711,0,1,0,-1,0,0,1,1
0000001291,0002578710,0,1,0,-1,0,-1,1,0
0000001292,0002580709,0,1,1,0,0,0,1,1
0000001293,0002582708,0,0,0,0,1,0,1,1
0000001294,0002584707,0,-1,0,1,0,-1,1,0
0000001295,0002586706,0,-1,0,1,-1,-1,1,0
0000001296,0002588705,0,-1,0,1,0,0,1,1
0000001297,0002590704,0,0,0,0,0,0,1,-1
0000001298,0002592703,0,0,0,1,0,-1,1,0
0000001299,0002594702,1,1,0,-1,0,-1,1,1
0000001300,0002596701,0,1,0,-1,0,0,1,1
0000001301,0002598700,0,1,1,-1,0,0,1,0
0000001302,0002600699,0,1,1,0,0,0,1,1
0000001303,0002602698,0,0,-2,0,0,-1,1,1
0000001304,0002604697,0,0,0,1,0,-1,1,0
0000001305,0002606696,0,0,0,1,0,0,1,0
0000001306,0002608695,0,-1,0,1,0,0,1,1
0000001307,0002610694,0,-1,0,1,0,-1,1,0
0000001308,0002612693,1,-1,0,0,0,-1,1,1
0000001309,0002614692,0,1,0,-2,0,0,1,1
0000001310,0002616691,0,1,0,-1,0,-1,1,0
0000001311,0002618690,0,1,0,-1,0,-1,1,0
0000001312,0002620689,0,1,0,0,0,0,1,1
0000001313,0002622688,-1,0,0,0,0,0,0,1
0000001314,0002624687,0,-1,0,1,-1,-1,1,1
0000001315,0002626686,1,-1,1,1,0,-1,1,0
0000001316,0002628685,0,0,0,1,0,-1,1,1
0000001317,0002630684,0,0,0,1,0,-1,2,1
0000001318,0002632683,0,0,0,0,0,1,1,1
0000001319,0002634682,0,-1,0,-1,0,-1,1,1
0000001320,0002636681,0,1,0,-1,-1,-1,1,1
0000001321,0002638680,0,1,0,-1,0,-1,1,1
0000001322,0002640679,0,1,0,-1,0,-1,1,0
0000001323,0002642678,0,0,0,0,1,-1,1,0
0000001324,0002644677,0,-1,0,1,0,0,1,1
0000001325,0002646676,0,-1,0,1,0,-1,1,1
0000001326,0002648675,1,-1,0,1,0,-1,1,0
0000001327,0002650674,0,0,0,1,0,0,1,1
0000001328,0002652673,0,0,0,1,0,-1,1,1
0000001329,0002654672,0,1,0,-1,0,-1,1,0
0000001330,0002656671,0,1,1,-1,0,0,1,1
0000001331,0002658670,0,1,0,-1,0,0,1,1
0000001332,0002660669,-1,1,0,0,0,0,2,1
0000001333,0002662668,0,0,-1,0,0,0,1,0
0000001334,0002664667,0,0,0,1,0,0,1,1
0000001335,0002666666,0,-1,0,1,0,-1,1,1
0000001336,0002668665,0,-1,1,1,0,0,1,1
0000001337,0002670664,0,-1,0,1,0,0,1,1
0000001338,0002672663,0,-2,0,0,0,-1,1,1
0000001339,0002674662,0,1,0,0,0,-1,1,0
0000001340,0002676661,0,1,0,-1,0,0,1,1
0000001341,0002678660,0,1,0,-1,0,-1,0,1
0000001342,0002680659,0,1,0,-1,1,-1,1,0
0000001343,0002682658,-1,0,0,1,0,0,1,1
0000001344,0002684657,0,-1,0,1,-1,-1,1,1
0000001345,0002686656,0,-1,0,1,0,-1,1,0
0000001346,0002688655,0,-1,1,1,1,0,1,1
0000001347,0002690654,0,-1,0,2,0,0,1,1
0000001348,0002692653,0,0,0,0,0,0,2,1
0000001349,0002694652,0,1,0,-1,0,-1,1,1
0000001350,0002696651,0,1,0,-1,0,0,1,1
0000001351,0002698650,0,1,0,-1,-1,-1,1,0
0000001352,0002700649,1,1,0,0,0,0,0,1
0000001353,0002702648,0,0,0,0,-1,-1,1,1
0000001354,0002704647,1,0,0,1,0,-1,-1,1
0000001355,0002706646,0,-1,0,1,0,-1,1,0
0000001356,0002708645,0,-1,0,1,0,0,1,1
0000001357,0002710644,0,-1,0,1,0,-1,1,0
0000001358,0002712643,0,0,0,-1,0,-1,1,0
0000001359,0002714642,0,0,0,-1,0,-2,1,1
0000001360,0002716641,0,1,0,-1,0,-1,1,0
0000001361,0002718640,1,1,0,-1,0,0,1,0
0000001362,0002720639,0,1,0,-1,0,0,1,1
0000001363,0002722638,0,0,-2,0,0,0,1,0
0000001364,0002724637,0,-1,0,0,0,-1,1,1
0000001365,0002726636,0,-1,0,2,0,0,1,0
0000001366,0002728635,0,-1,0,1,0,-1,1,0
0000001367,0002730634,0,0,0,1,0,0,1,0
0000001368,0002732633,0,-2,0,0,0,0,1,2
0000001369,0002734632,0,1,0,-3,0,-1,1,1
0000001370,0002736631,1,1,0,-1,0,-1,1,1
0000001371,0002738630,0,1,0,-1,0,0,1,1
0000001372,0002740629,0,1,0,-1,0,0,0,1
0000001373,0002742628,-1,0,0,0,0,-1,-1,0
0000001374,0002744627,0,0,0,1,0,0,1,1
0000001375,0002746626,0,-1,0,1,0,-1,1,1
0000001376,0002748625,0,-1,0,1,0,-1,1,1
0000001377,0002750624,1,0,0,0,0,-1,1,1
0000001378,0002752623,0,0,0,0,0,-1,1,1
0000001379,0002754622,0,0,0,-1,0,-1,1,1
0000001380,0002756621,0,1,0,-1,0,-1,1,0
0000001381,0002758620,0,1,0,-1,0,-1,1,1
0000001382,0002760619,1,1,1,-1,0,-1,1,0
0000001383,0002762618,0,0,0,0,1,0,1,1
0000001384,0002764617,0,-1,0,1,0,-1,1,1
0000001385,0002766616,0,0,0,1,0,-1,1,0
0000001386,0002768615,0,-1,0,1,0,0,1,1
0000001387,0002770614,0,-1,0,1,0,-1,0,2
0000001388,0002772613,0,0,0,1,0,-1,1,0
0000001389,0002774612,0,1,0,-1,0,0,1,0
0000001390,0002776611,0,1,-1,-1,0,0,1,1
0000001391,0002778610,0,1,0,-1,0,-1,1,0
0000001392,0002780609,1,1,0,0,0,-1,1,1
0000001393,0002782608,0,0,2,0,0,-1,1,1
0000001394,0002784607,0,0,0,1,-1,0,1,1
0000001395,0002786606,0,-1,0,1,0,-1,1,0
0000001396,0002788605,0,-1,0,1,0,-1,1,1
0000001397,0002790604,0,-1,0,0,0,0,1,0
0000001398,0002792603,1,2,0,0,0,-1,1,2
0000001399,0002794602,1,1,0,0,0,-1,1,1
0000001400,0002796601,0,1,0,-1,1,-1,1,1
0000001401,0002798600,0,1,0,-1,0,-1,0,1
0000001402,0002800599,0,0,0,0,1,-1,1,0
0000001403,0002802598,2,0,0,1,0,0,2,1
0000001404,0002804597,0,-1,0,1,0,-1,1,1
0000001405,0002806596,0,-1,0,1,0,-1,1,0
0000001406,0002808595,1,-1,0,1,0,-1,1,0
0000001407,0002810594,-1,0,0,3,0,0,1,0
0000001408,0002812593,0,0,0,0,0,-1,1,1
0000001409,0002814592,0,0,0,-1,0,-1,1,0
0000001410,0002816591,0,1,0,-1,0,0,1,0
0000001411,0002818590,0,1,0,-1,0,-1,1,0
0000001412,0002820589,0,1,0,0,0,0,1,1
0000001413,0002822588,0,0,0,0,0,0,1,1
0000001414,0002824587,0,-1,0,1,0,0,1,1
0000001415,0002826586,0,-1,0,0,0,-1,1,0
0000001416,0002828585,0,-1,0,1,0,0,1,0
0000001417,0002830584,0,-2,0,1,0,0,1,1
0000001418,0002832583,0,0,0,0,0,-1,1,0
0000001419,0002834582,0,1,0,-1,0,-1,0,1
0000001420,0002836581,0,1,1,-1,0,0,1,0
0000001421,0002838580,0,1,0,-1,-2,0,0,1
0000001422,0002840579,0,1,0,-1,0,-1,0,0
0000001423,0002842578,0,0,0,0,0,0,1,0
0000001424,0002844577,0,-1,0,0,0,0,1,1
0000001425,0002846576,0,-1,0,1,0,-1,1,1
0000001426,0002848575,0,-1,0,0,0,0,1,0
0000001427,0002850574,0,-1,0,1,0,0,1,0
0000001428,0002852573,0,0,0,0,0,-1,1,1
0000001429,0002854572,0,0,0,-1,0,-1,1,0
0000001430,0002856571,0,1,0,-1,0,-1,2,1
0000001431,0002858570,0,1,0,-1,0,0,1,1
0000001432,0002860569,0,1,0,0,0,-1,1,1
0000001433,0002862568,0,0,0,0,0,0,1,1
0000001434,0002864567,0,0,0,1,0,-1,1,0
0000001435,0002866566,0,-1,0,1,0,1,1,1
0000001436,0002868565,0,-1,0,1,0,-1,1,1
0000001437,0002870564,1,0,0,1,0,-1,0,0
0000001438,0002872563,0,0,0,0,1,0,1,1
0000001439,0002874562,0,0,-1,-1,0,0,0,1
0000001440,0002876561,1,1,0,-1,2,-1,1,1
0000001441,0002878560,0,1,-1,-1,0,0,1,1
0000001442,0002880559,0,0,-1,-1,-1,-1,1,0
0000001443,0002882558,0,0,0,1,0,0,0,1
0000001444,0002884557,0,0,0,1,1,0,1,1
0000001445,0002886556,0,-1,0,2,0,-1,1,1
0000001446,0002888555,0,-1,0,1,0,-2,0,0
0000001447,0002890554,1,1,0,1,0,-1,0,0
0000001448,0002892553,0,0,0,0,0,0,1,1
0000001449,0002894552,0,1,0,-1,0,-1,1,0
0000001450,0002896551,0,1,0,-1,0,-1,0,1
0000001451,0002898550,0,1,0,-1,-1,-1,1,1
0000001452,0002900549,1,1,0,-1,0,-1,0,1
0000001453,0002902548,0,0,0,0,0,-1,1,0
0000001454,0002904547,0,-1,0,1,0,0,1,1
0000001455,0002906546,0,-1,0,1,0,-1,1,0
0000001456,0002908545,0,-1,0,3,0,-1,1,0
0000001457,0002910544,0,-1,0,1,0,-1,1,1
0000001458,0002912543,0,0,0,0,0,-1,1,0
0000001459,0002914542,1,1,0,0,0,0,0,0
0000001460,0002916541,0,1,0,-1,0,-1,1,1
0000001461,0002918540,0,1,0,-1,0,0,0,1
0000001462,0002920539,0,0,0,-1,1,-1,1,1
0000001463,0002922538,-1,0,0,0,0,0,2,1
0000001464,0002924537,0,-1,0,1,0,0,1,1
0000001465,0002926536,0,-1,0,1,0,-1,1,0
0000001466,0002928535,1,0,0,1,0,0,1,1
0000001467,0002930534,0,-1,0,2,0,-1,1,0
0000001468,0002932533,1,0,0,0,0,-2,1,1
0000001469,0002934532,0,-1,0,0,0,0,1,-1
0000001470,0002936531,0,1,0,-1,0,-1,1,0
0000001471,0002938530,0,1,0,-1,0,-1,1,0
0000001472,0002940529,0,1,0,0,0,0,1,1
0000001473,0002942528,1,0,0,0,-1,-1,1,1
0000001474,0002944527,-1,0,0,1,0,0,3,1
0000001475,0002946526,0,-1,0,1,0,-1,1,1
0000001476,0002948525,0,-1,0,1,0,-1,1,0
0000001477,0002950524,-1,-1,0,0,0,-1,1,1
0000001478,0002952523,1,0,0,0,0,-1,0,0
